ID,addr_state,all_util,annual_inc,application_type,chargeoff_within_12_mths,collections_12_mths_ex_med,delinq_2yrs,dti,emp_length,emp_title,fico_range_high,fico_range_low,home_ownership,inq_fi,inq_last_12m,loan_amnt,loan_status,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mort_acc,mths_since_last_record,mths_since_rcnt_il,mths_since_recent_bc,mths_since_recent_inq,open_acc,pub_rec,pub_rec_bankruptcies,purpose,revol_bal,revol_util,term,title,tot_coll_amt,tot_cur_bal,total_acc,total_bal_ex_mort,verification_status,zip_code
1,CA,75,135000,Individual,0,0,0,19.32,1 year,Clinic Manager,704,700,MORTGAGE,1,5,15000,Issued,277,184,1,NA,3,2,0,12,0,0,credit_card,13573,52.2, 36 months,Credit card refinancing,0,672949,19,77773,Verified,930xx
2,CA,32,90000,Individual,0,0,0,15.29,10+ years,Project Coordinator ,714,710,MORTGAGE,1,2,20000,Issued,25,61,1,108,14,19,7,12,1,1,major_purchase,18976,25.6, 60 months,Major purchase,0,28107,15,28107,Verified,927xx
3,FL,34,90000,Individual,0,0,0,37.96,3 years,Business Manager,779,775,OWN,1,0,30000,Issued,158,202,1,NA,18,7,17,15,0,0,debt_consolidation,27072,25.3, 36 months,Debt consolidation,0,67442,50,67442,Not Verified,338xx
4,NY,87,90000,Individual,0,0,0,24.85,3 years,RN,699,695,MORTGAGE,5,7,25000,Issued,168,334,2,NA,2,20,4,18,0,0,debt_consolidation,8708,47.1, 60 months,Debt consolidation,500,181049,39,141490,Not Verified,144xx
5,CA,59,78000,Individual,0,0,1,16.86,10+ years,meat manager,699,695,MORTGAGE,4,4,1200,Issued,85,107,1,NA,8,49,4,12,0,0,home_improvement,8831,32.1, 36 months,Home improvement,0,229404,30,38089,Verified,935xx
6,OH,16,46000,Individual,0,0,0,10.72,10+ years,Bar Manager,850,845,MORTGAGE,0,0,20000,Issued,146,304,2,NA,12,46,13,9,0,0,home_improvement,244,0.5, 36 months,Home improvement,0,85123,18,9127,Not Verified,442xx
7,TX,70,45000,Individual,0,0,0,26.45,5 years,Biochemist,709,705,RENT,1,0,9500,Issued,183,81,0,NA,24,64,22,6,0,0,other,124,4.1, 36 months,Other,0,52166,15,52166,Not Verified,760xx
8,ME,51,175000,Individual,0,0,0,7.39,10+ years,Project Manager,704,700,OWN,0,0,35000,Issued,204,160,0,NA,43,20,NA,15,0,0,debt_consolidation,30846,53.3, 36 months,Debt consolidation,0,33807,22,33807,Not Verified,040xx
9,WV,66,35000,Joint App,0,0,0,16.91,,,799,795,OWN,0,4,6800,Issued,141,231,1,NA,3,17,1,4,0,0,debt_consolidation,1616,11.7, 60 months,Debt consolidation,0,24107,12,24107,Not Verified,253xx
10,ND,67,78091,Individual,0,0,2,32.07,6 years,Inventory management specialist ,679,675,MORTGAGE,2,4,5800,Issued,116,92,2,NA,11,12,0,7,0,0,car,5809,92.2, 36 months,Car financing,0,271360,27,62839,Verified,587xx
11,WA,0,105000,Individual,0,0,0,0.46,5 years,application coordinator,839,835,MORTGAGE,1,2,40000,Issued,168,289,7,NA,24,60,3,8,0,0,home_improvement,190,0.3, 36 months,Home improvement,0,202268,45,190,Verified,986xx
