"","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_low","home_ownership","inq_fi","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_rcnt_il","mths_since_recent_bc","mths_since_recent_inq","open_acc","pub_rec","pub_rec_bankruptcies","term","title","tot_coll_amt","total_bal_ex_mort","verification_status","int_rate","int_lm","int_lm2","int_lmpca","int_ann","int_rf"
"5",75,73000,"Individual",0,0,0,35.12,10,755,"MORTGAGE",1,0,15075,163,126,1,6,24,13,19,0,0," 36 months","Debt consolidation",0,160302,"Not Verified",10.81,10.0009587060648,8.94403180368316,11.3605678321232,10.3471326559791,9.269
"20",69,72000,"Individual",0,0,0,21.18,10,695,"MORTGAGE",1,1,17000,188,268,0,14,3,3,14,0,0," 36 months","Credit card refinancing",432,93264,"Verified",14.02,11.9079161320877,11.5805142200731,12.0375921874443,13.5153094620491,12.2981366666667
"24",57,1e+05,"Individual",0,0,0,15.06,2,740,"MORTGAGE",0,0,36000,98,196,3,17,97,-1,8,0,0," 60 months","Debt consolidation",0,44294,"Verified",10.19,10.7581292822572,10.5192041784006,11.2425891609906,10.5960183493535,10.4683683333333
"29",8,155000,"Individual",0,0,0,9.64,6,725,"RENT",3,1,12050,62,178,1,5,36,5,11,1,1," 60 months","Major purchase",0,43105,"Verified",16.12,12.8764208665313,14.3566143927428,11.4889701217945,12.2346573851569,12.255305
"35",74,72000,"Individual",0,0,0,34.75,8,765,"MORTGAGE",2,3,11400,181,135,1,10,31,11,7,0,0," 36 months","Credit card refinancing",0,83365,"Verified",9.02,8.27892940345672,7.24762400095987,9.516858990576,8.37770698603828,8.60676833333333
"37",33,31000,"Individual",0,0,0,9.96,10,695,"RENT",0,1,12000,182,179,0,42,6,6,5,0,0," 36 months","Debt consolidation",0,11105,"Verified",10.81,11.7666096081022,12.7214084808969,11.3199938212791,10.6413832777943,12.510165
"46",35,1e+05,"Individual",0,0,0,8.05,10,675,"MORTGAGE",3,5,10000,77,209,4,9,5,0,15,1,1," 36 months","Debt consolidation",0,33645,"Not Verified",10.81,12.8299774898996,13.5225537410821,12.4564922824169,12.1942111456854,12.163085
"50",39,50000,"Individual",0,0,0,12.89,10,775,"RENT",1,1,10000,8,158,0,8,52,8,7,0,0," 36 months","Credit card refinancing",0,13038,"Verified",9.02,6.58594053055693,6.49187810560485,7.45789478040535,6.65102580943951,7.934225
"55",39,134000,"Individual",0,0,1,15.94,10,680,"RENT",7,19,12000,88,333,0,4,10,1,27,0,0," 60 months","Car financing",146,138343,"Verified",16.95,20.0300719479213,20.3553077980165,20.5504669809683,20.2273643388568,17.8169133333333
"72",64,50112,"Joint App",0,0,1,22.29,4,665,"MORTGAGE",1,5,12750,140,184,3,17,0,4,14,0,0," 36 months","Debt consolidation",72,23644,"Not Verified",13.08,16.1472736202619,15.9958340750791,15.6864084722565,16.8185766658094,16.1942016666667
"78",52,75000,"Individual",0,0,0,6.43,0,710,"RENT",0,0,20000,60,58,0,40,36,22,6,0,0," 60 months","Debt consolidation",0,15304,"Verified",14.3,13.7665027926722,14.0347227240177,13.8206015673939,13.2447657438772,13.611725
"79",15,125000,"Individual",0,0,2,4.6,10,755,"MORTGAGE",2,2,10000,222,143,2,5,27,5,16,0,0," 36 months","Credit card refinancing",0,12780,"Not Verified",7.02,6.39691482367144,7.34158630644816,6.28182669729168,7.12785272305814,8.16039166666667
"85",76,84500,"Individual",0,0,4,12.84,2,660,"MORTGAGE",0,0,12000,144,271,2,32,84,-1,7,0,0," 60 months","Debt consolidation",581,38508,"Verified",17.74,18.6936510997635,18.1350407656484,18.2248763088296,18.0723598116866,12.8235883333333
"96",36,180000,"Individual",0,0,0,14.37,10,730,"MORTGAGE",0,1,37200,142,150,1,34,8,8,13,0,0," 60 months","Credit card refinancing",0,84151,"Not Verified",13.08,8.97082944705767,9.53424728282139,9.48690501385952,9.87472969779961,10.0030233333333
"102",69,1e+05,"Individual",0,0,0,4.1,4,670,"RENT",0,0,10000,93,52,0,46,20,-1,3,0,0," 36 months","Debt consolidation",0,10034,"Not Verified",16.12,14.5086011647638,14.0932684994266,14.4468350074423,13.5668471704364,13.593475
"104",53,1e+05,"Individual",0,0,0,18.44,4,705,"OWN",2,3,38275,92,112,2,18,43,1,11,0,0," 36 months","Debt consolidation",0,58583,"Not Verified",8.81,11.3324705785836,11.3111613584206,12.9510365814934,11.8620682915643,9.97438166666666
"129",32,130000,"Individual",0,0,0,22.62,0,710,"RENT",1,4,37000,164,83,0,7,7,5,15,0,0," 36 months","Credit card refinancing",0,87664,"Verified",6.46,9.09193674100567,10.0729841482048,9.94666927739175,9.41597207494245,9.81206833333333
"171",70,50000,"Individual",0,0,0,10.92,6,665,"RENT",2,1,3000,46,81,1,6,59,6,5,0,0," 36 months","Debt consolidation",0,13658,"Not Verified",17.74,16.1031029637632,16.0839568025339,15.4985413637743,16.1243740664734,15.91113
"181",52,60000,"Joint App",0,0,7,13.52,10,715,"MORTGAGE",0,1,30000,120,194,1,27,73,0,10,0,0," 36 months","Home improvement",0,23186,"Not Verified",7.02,13.6098117243361,12.8219203393843,16.4848212274515,14.254259647095,12.7333283333333
"182",27,110000,"Joint App",1,0,1,6.32,3,700,"MORTGAGE",0,4,15775,141,152,5,24,20,5,10,0,0," 36 months","Debt consolidation",0,15847,"Not Verified",7.56,10.6141680541235,11.4761060420402,9.8887189081403,13.0917121913472,9.50618833333333
"186",95,53000,"Joint App",0,0,0,24.48,2,695,"RENT",0,0,40000,142,139,0,28,43,-1,15,0,0," 36 months","Debt consolidation",0,147341,"Verified",17.74,14.2678320503232,12.897033313486,15.8717418599411,14.0021429285069,12.5501083333333
"187",38,160000,"Joint App",0,0,0,16.56,10,700,"OWN",1,0,10000,83,233,0,18,17,17,5,1,1," 36 months","Credit card refinancing",0,22832,"Not Verified",8.19,10.6606849688751,11.4182572628562,9.71764227785592,10.5263708010627,10.1015616666667
"188",38,90000,"Individual",0,0,0,15.48,10,770,"MORTGAGE",2,4,10000,162,117,1,9,3,1,17,0,0," 36 months","Debt consolidation",0,45023,"Not Verified",6.46,8.23542668654976,7.96665876547935,8.91734689018725,7.55023207669256,7.0592
"210",33,130000,"Individual",0,0,0,12.55,0,775,"RENT",0,1,21000,106,195,0,25,4,0,9,0,0," 36 months","Credit card refinancing",0,39034,"Verified",7.56,5.33166547522189,5.24984107679736,6.14776951434625,6.39278352668365,6.86570833333333
"217",31,40000,"Individual",0,0,0,22.68,10,710,"MORTGAGE",0,0,19075,15,173,0,15,13,15,19,1,1," 60 months","Credit card refinancing",0,21181,"Not Verified",14.3,11.2653043801318,11.9131435732648,11.2584625863049,12.3707589635875,13.8359533333333
"220",66,114000,"Individual",0,0,0,11.22,2,690,"MORTGAGE",1,2,31900,205,172,3,8,43,8,10,0,0," 36 months","Debt consolidation",925,24898,"Verified",8.81,11.9766038576948,11.9535320910127,12.5128601878975,11.1595660536367,12.8803566666667
"228",77,55000,"Joint App",0,0,0,40.5,3,695,"MORTGAGE",0,0,25525,93,86,1,18,25,-1,7,0,0," 60 months","Debt consolidation",0,66154,"Not Verified",23.05,16.8155491243588,16.1973515195334,16.4348970406473,17.2811657007621,16.1135533333333
"229",64,150504.53,"Individual",0,0,0,21.27,7,720,"RENT",0,1,40000,138,175,1,35,17,5,16,0,0," 60 months","Debt consolidation",0,100127,"Verified",10.33,13.0851992936294,12.5132701662754,14.0113427686419,11.477300584495,10.2410033333333
"243",73,85000,"Joint App",0,0,0,42.79,10,705,"MORTGAGE",0,0,40000,205,104,1,26,9,24,12,1,1," 36 months","Debt consolidation",0,176725,"Not Verified",10.33,11.1511567668943,10.8777612035763,13.1743984415403,10.2741051036996,11.5818333333333
"244",45,115000,"Individual",0,0,0,12.21,9,710,"MORTGAGE",0,1,20000,85,182,3,1,45,2,9,0,0," 36 months","Debt consolidation",0,51035,"Not Verified",8.19,10.3611060512133,10.7891166971116,10.4367514983479,9.06683470571305,10.126115
"256",40,125000,"Individual",0,0,0,14.87,10,765,"MORTGAGE",2,1,19000,56,238,2,14,3,3,15,0,0," 60 months","Debt consolidation",0,43389,"Not Verified",8.19,10.6686129218187,10.4237075270456,10.7158963835106,9.76326066183276,10.8650366666667
"283",4,9636,"Individual",0,0,0,14.82,0,755,"RENT",2,3,2500,29,100,0,6,8,1,8,0,0," 36 months","Debt consolidation",0,1533,"Not Verified",13.08,8.8366744429078,10.0925300382495,8.54380319485827,8.97744317970981,10.2248433333333
"284",76,24000,"Individual",0,0,0,33.8,0,660,"RENT",0,0,12000,360,115,0,9,4,-1,6,0,0," 36 months","Debt consolidation",1570,26258,"Verified",17.74,16.197845150387,16.0835486558519,15.1016969033263,16.6297914814984,18.783375
"287",61,60000,"Joint App",0,0,0,57.42,10,705,"MORTGAGE",1,2,36000,186,202,5,8,22,6,23,0,0," 60 months","Debt consolidation",237,138339,"Not Verified",8.19,14.9826593729287,15.0474708242426,14.6100890687849,15.3148697788367,14.67892
"295",47,106284,"Joint App",0,0,0,37.56,10,760,"RENT",1,1,19150,196,617,0,9,65,9,6,0,0," 36 months","Debt consolidation",0,102539,"Verified",7.56,9.3589579566033,9.60890703634315,8.60700993491296,9.15216945689302,9.26497166666666
"305",73,87500,"Individual",0,0,0,13.43,10,715,"MORTGAGE",1,1,35000,175,292,0,14,38,12,3,0,0," 60 months","Home improvement",0,36650,"Verified",16.12,14.3361861807406,13.770756590356,15.2555982403213,13.1354226645222,15.2769583333333
"311",69,2e+05,"Individual",0,0,0,7.36,3,730,"MORTGAGE",2,1,12000,154,236,1,7,15,12,9,0,0," 36 months","Debt consolidation",0,165949,"Verified",8.19,11.0689609052697,10.685205341457,11.2099982067488,10.1859297941829,8.70147166666666
"318",24,92000,"Individual",0,0,0,18.21,0,755,"MORTGAGE",2,1,12750,152,426,4,3,32,3,21,0,0," 60 months","Debt consolidation",0,62362,"Not Verified",11.02,10.3036306148062,11.027389838681,8.62510364751092,9.71676378369068,11.0882883333333
"324",74,62500,"Individual",0,0,0,25.08,2,750,"MORTGAGE",4,4,24000,151,139,1,10,139,10,10,0,0," 36 months","Credit card refinancing",0,54863,"Verified",7.56,8.37848345996849,7.74572407614079,9.88442589692353,8.67150310633285,9.34958833333333
"332",63,216000,"Individual",0,0,0,12.08,5,695,"RENT",1,1,28000,28,173,0,21,21,2,10,0,0," 36 months","Credit card refinancing",0,70265,"Not Verified",15.24,11.0143772435733,10.7082966837645,11.7442431652389,9.39592693804675,10.99379
"339",91,145000,"Individual",0,0,1,14.71,5,715,"MORTGAGE",1,4,13000,163,161,1,17,26,10,20,0,0," 36 months","Credit card refinancing",0,238421,"Not Verified",8.81,11.2028548696197,9.78280141239736,12.8469993438852,12.0202629708811,10.2755783333333
"351",62,94000,"Individual",0,0,0,10.14,1,685,"RENT",1,0,7500,70,78,0,9,19,14,8,1,1," 36 months","Debt consolidation",0,21910,"Verified",8.81,13.8259638339108,13.6951869615762,13.7888449306755,12.3119281766316,13.4622883333333
"384",55,90000,"Individual",0,0,0,11.4,10,710,"RENT",1,0,4000,164,137,0,13,29,13,6,0,0," 36 months","Home improvement",0,24492,"Verified",11.71,13.1675304240922,13.2498426403646,12.7440290442764,11.3405674105138,11.228465
"408",49,78000,"Individual",0,1,1,25.77,10,695,"MORTGAGE",0,0,9600,144,159,3,19,21,-1,9,0,0," 36 months","Debt consolidation",9364,55791,"Not Verified",8.81,12.0992111358207,11.8390027226568,12.848835732454,11.3151330043909,11.76737
"414",50,230000,"Individual",0,0,0,14.01,2,700,"OWN",1,2,32000,176,163,2,6,2,2,13,0,0," 60 months","Debt consolidation",0,137843,"Verified",16.12,14.427396521284,14.8117407540842,13.7881495395864,12.5508732628525,14.051805
